merchant_name,user_id,order_number,order_time,email_time,insert_time,update_time,order_total_amount,order_points,order_shipping,order_tax,order_subtotal,order_total_qty,product_description,product_subtitle,item_quantity,item_price,digital_transaction,checksum,product_reseller,product_category,order_discount,SKU,item_id,order_pickup,from_domain,email_subject,delivery_date,start_source_folder_date,end_source_folder_date,file_id,source_dttimestamp,dttimestamp
Lyft,2794e1593613a3d8e5d4cb80cc6a932f27a1daddc1baa4826a3485ef82972302,1135066781334364626,2018-05-17 11:43:00.000,2018-05-17 20:10:44.000,2018-05-17 20:26:49.000,2019-07-18 22:18:40.000,13.2,,,,10.87,1.0,"Lyft fare (3.95mi, 24m 55s)",,1.0,10.87,0,63d0f01a1c1b8600decaca60cb11b812,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on May 17,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,4e3865daa673a7bbcf29671b3415064fb40df1ffc8b415418d97bc9a24684e20,1133716300552658712,2018-05-13 20:21:00.000,2018-05-15 03:25:51.000,2019-10-01 11:13:34.000,2019-10-01 11:13:34.000,7.22,,,,7.22,1.0,"Lyft fare (1.06mi, 4m 20s)",,1.0,7.22,0,63d354bf4346e006ce11f86628b42e34,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on May 13,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,7fd60a107751f6fe66f85d61b1dd6a9a8707b68ea480d73bb14f705ef2820c4a,1290433291870687168,2019-07-10 04:03:00.000,2019-07-11 11:36:05.000,2019-07-11 12:37:03.000,2019-07-11 12:37:03.000,34.57,,,,34.57,1.0,"Lyft fare (24.93mi, 31m 46s)",,1.0,34.57,0,63df4f938df9ac2adfc052d9e8443de5,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on July 10,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,5d012819ae02dc05cb8b9bc3388a0200875b2b62222948f8d9b2a509c66efa85,1238701650222014848,2019-02-20 20:21:00.000,2019-02-21 04:27:39.000,2019-02-21 04:31:12.000,2019-07-22 01:30:00.000,32.31,,,,35.26,1.0,"Lyft fare (24.21mi, 35m 53s)",,1.0,35.26,0,63dfe32735d420b92cc517d2580851c5,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on February 20,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,e460cf4e736ea83017a027304a0e8bfba93b6492e9de239bccad5e01e147562a,1231880373227853604,2019-02-02 11:09:00.000,2019-02-02 16:42:06.000,2019-02-02 17:29:58.000,2019-07-21 22:14:39.000,12.78,,,,10.78,1.0,"Lyft fare (4.54mi, 17m 38s)",,1.0,10.78,0,63ecd9c2a13adb54f9999f21d1f0d804,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on February 2,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,7de4f7cbeeb86dffe1b9ab719d0f3ded6738dcf47307c96cf1cd34d0318341b7,1159376818935311262,2018-07-21 23:59:00.000,2018-07-22 08:46:54.000,2018-07-22 09:15:03.000,2019-07-19 16:15:06.000,9.96,,,,9.96,1.0,"Lyft fare (4.20mi, 10m 28s)",,1.0,9.96,0,64099c5874d33724bddd60f72bcf8efe,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on July 21,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,81cc2bfe358d1c20391423fb49740cab8c63d34f81961e71a7660cddf31d5078,1073016377342014872,2017-12-01 07:37:00.000,2017-12-02 13:48:21.000,2017-12-02 13:48:31.000,2019-07-19 13:15:57.000,11.74,,,,11.74,1.0,"Plus fare (1.60mi, 9m 59s)",,1.0,11.74,0,5b7c87ba692c66a36651afc2c090a46a,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ********** on December 1,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,1c57010b03c15492b098992038b289acf70f402ae2cb2e08f2c9790f26d42107,1304322464516607668,2019-08-16 17:19:00.000,2019-08-17 21:47:50.000,2019-08-17 21:52:58.000,2019-08-17 21:52:58.000,15.3,,,,16.99,1.0,"Lyft fare (8.94mi, 27m 12s)",,1.0,16.99,0,5b81b6147bf7f95061765ed36703f5c1,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on August 16,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,e6d346b149a3e8265d7c859b15deeceb5743427377e8802584c28005f4601dc5,1097591753539234380,2018-02-05 13:04:00.000,2018-02-05 19:21:38.000,2018-02-05 19:22:02.000,2019-07-19 08:00:17.000,9.3,,,,7.3,1.0,"Lyft fare (2.28mi, 6m 53s)",,1.0,7.3,0,5b913d455a890a6a0024bd812c5ce4e8,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on February 5,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,748d09ba9bf89c53c975981ab1f077c3c3d818fc304949fac26697c9f2ece47f,1283910363558927964,2019-06-22 14:12:00.000,2019-06-22 21:31:59.000,2019-06-22 21:36:16.000,2019-06-22 21:36:16.000,18.16,,,,15.16,1.0,"Lyft fare (8.25mi, 19m 8s)",,1.0,15.16,0,5b91f8483d478a0bc50728522c7ee3fa,,Travel,,,,1,no-reply@lyftmail.com,Your ride with *** on June 22,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,8eb448fdbff7ad738e7c425af11327d17fd242a4ecc8bb890f42e5d4a5c2d588,1228248182602023676,2019-01-23 16:16:00.000,2019-01-24 21:40:15.000,2019-01-24 22:19:25.000,2019-07-21 21:00:54.000,13.25,,,,13.25,1.0,"Lyft fare (6.42mi, 23m 34s)",,1.0,13.25,0,5ba7a3e3a023d2b66edfd4d50a5b315a,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on January 23,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,db1aaa3e8efce979193796aff22f2a49919039e98302dfcdae1f4c9e31b6a092,1164080482678467492,2018-08-03 16:12:00.000,2018-08-03 23:40:28.000,2018-08-04 00:02:42.000,2019-07-19 13:59:29.000,20.41,,,,17.87,1.0,"Lyft fare (8.79mi, 27m 23s)",,1.0,17.87,0,5bacb0b8abc0a8ac79de438f7fa685fb,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on August 3,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,b7092a5bdcc7889e0a4e01240edf0c17b7742cbe4e728848759cc4c5363a539c,1127902282962403118,2018-04-28 07:19:00.000,2018-04-28 11:38:15.000,2018-04-28 12:05:43.000,2019-07-21 13:37:42.000,29.0,,,,23.85,1.0,"Lyft fare (7.92mi, 17m 1s)",,1.0,23.85,0,5bcc19d078ac6a92d5cb95a1d08bbee8,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ********* on April 28,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,fb236645376d37ab94c08cef6dfe4d4c81023573216d47c979adf0660d4aa1d0,1055963932835059186,2017-10-16 07:53:00.000,2017-10-16 15:36:54.000,2017-10-16 15:37:33.000,2019-07-20 11:54:41.000,1.6,,,,3.0,1.0,"Lyft fare (3.57mi, 17m 49s)",,1.0,3.0,0,533c558a8ccd65b4d071000bf83427cc,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on October 16,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,8d59351406352646b85a8e1bda68ebf718c472d29ab8c722b648ceda07089e24,1112204030308063734,2018-03-16 23:04:00.000,2018-03-17 04:09:19.000,2018-03-17 04:09:29.000,2019-07-20 12:46:21.000,10.93,,,,5.93,1.0,"Lyft fare (1.17mi, 4m 29s)",,1.0,5.93,0,533fb0cef63795d484d186df00a1da35,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on March 16,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,d4a41f4e202df10088913f8f7a2552905f44bf26b314f529115485bd20e66d88,1040112841531266202,2017-09-03 17:30:00.000,2017-09-03 23:19:35.000,2017-09-03 23:21:08.000,2019-07-19 19:12:47.000,19.0,,,,18.75,1.0,"Lyft fare (7.48mi, 20m 6s)",,1.0,18.75,0,535be094085e150d7b7d2eb0ceebb2fa,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on September 3,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,697f06c917ae72906f780c1a1e19f992f1f1604d91293cb9254a670a1d10139d,1072346951170916754,2017-11-29 13:16:00.000,2017-11-29 18:26:54.000,2017-11-29 18:27:19.000,2019-07-20 17:50:05.000,7.4,,,,7.4,1.0,"Lyft fare (1.75mi, 9m 5s)",,1.0,7.4,0,536e84df7fc3c5a7c658cd12280982f3,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on November 29,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,d8712b5367ff9c2b7f3c038ffe576e1c83052ea95b08cfd429c2a4171e9f4feb,1038198929489218608,2017-08-29 11:44:00.000,2017-08-29 17:53:43.000,2017-08-29 17:54:11.000,2019-07-21 22:11:55.000,7.51,,,,7.51,1.0,"Lyft fare (3.79mi, 8m 39s)",,1.0,7.51,0,53777d0deb73717021a7b9f240c39ec5,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on August 29,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,918eb7fb3f950e9e01fabbbd8a874cf1fb1395872680681ce4287ffc0dd43eb6,1018748795041051732,2017-07-08 00:50:00.000,2017-07-09 04:45:05.000,2017-07-09 08:49:22.000,2019-07-22 00:14:38.000,7.58,,,,7.58,1.0,"Lyft fare (2.23mi, 9m 3s)",,1.0,7.58,0,53781b58a85ccd585fbc2320e49c2746,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on July 8,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,03db7cfd149031ba00f7302b5e8dd50569f912bed1635ee060f1b7e56258f954,1247722519525572488,2019-03-17 01:45:00.000,2019-03-18 08:59:36.000,2019-03-18 08:59:48.000,2019-07-21 05:25:03.000,27.08,,,,27.08,1.0,"Lyft fare (10.33mi, 13m 38s)",,1.0,27.08,0,4af26dbfeb891da7a99f7b677f4d5a0c,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on March 17,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,3584f154d37bcde2e9fafbdc30d22fbb2bb82121f1a24071073e297582707774,1027237021679269990,2017-07-31 00:53:00.000,2017-07-31 05:07:05.000,2019-10-26 17:37:43.000,2019-10-26 17:37:43.000,13.41,,,,9.04,1.0,"Lyft fare (5.60mi, 8m 51s)",,1.0,9.04,0,4af34e47396bb912d6685f47c85681e3,,Travel,,,,1,no-reply@lyftmail.com,Your ride with * on July 31,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,e7dd990ddc86e91267bca3125ae166976e218ffe63a68c8915d08f28bf7268e1,1319875731978959624,2019-09-27 12:17:00.000,2019-09-27 20:40:45.000,2019-09-27 20:42:31.000,2019-09-27 20:42:31.000,13.06,,,,14.51,1.0,"Lyft fare (6.66mi, 15m 37s)",,1.0,14.51,0,4affb409389fa073262ea40c39019ab2,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on September 27,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,1ced4774cc76e4dcd0c0fc282fe498a31cea0c3ec593b133fce01eca73655adf,1131695197756126546,2018-05-08 11:40:00.000,2018-05-09 15:25:07.000,2018-05-09 15:59:43.000,2019-07-20 06:47:22.000,12.37,,,,12.37,1.0,"Lyft fare (4.66mi, 15m 9s)",,1.0,12.37,0,4b00078b5c67bbcf6857a3f2171fa5a6,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******** on May 8,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,8949b64b2d7d336eeef7d6c3f83d5f15a4eaf5e25b000f57f12c1a2efe3d602c,1148492870632889872,2018-06-22 19:06:00.000,2018-06-22 23:48:23.000,2018-06-22 23:48:35.000,2019-07-19 21:03:20.000,32.87,,,,32.87,1.0,"Lyft fare (19.36mi, 40m 18s)",,1.0,32.87,0,4b0b906473d068ba73c4f7d000282585,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on June 22,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,bf07f9fe6021865eb8433a0d217fa2389b8e6ff50b52b75503808019be09aae2,1314821463219086606,2019-09-13 22:25:00.000,2019-09-15 04:40:54.000,2019-09-15 04:41:10.000,2019-09-15 04:41:10.000,12.32,,,,12.32,1.0,"Lyft fare (6.29mi, 14m 1s)",,1.0,12.32,0,4b0fc1fbe5ff9a6cb739ba1487362067,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on September 13,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,154eaf2446e6882f4b2f88bc99343eef8db5bf516bf228dacf69069dbc3ec468,1193950944183953332,2018-10-23 04:06:00.000,2018-10-23 11:29:37.000,2018-10-23 12:19:17.000,2019-07-21 16:41:44.000,38.51,,,,36.51,1.0,"Lyft fare (19.95mi, 20m 50s)",,1.0,36.51,0,4b2198f92f426641fc878408eb07ab9e,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on October 23,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,8f205262ad17e8c2b198f85ca1c9abeee511fab6bd4f2103065d65636a9d169a,1254345225283701496,2019-04-04 01:02:00.000,2019-04-04 05:28:44.000,2019-04-04 05:28:49.000,2019-07-21 07:17:16.000,17.3,,,,16.24,1.0,"Lyft fare (8.99mi, 21m 51s)",,1.0,16.24,0,4b23458eab67203ea1759f250d76c592,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on April 4,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,c3898eef148c587bc5722dc32bf561b7f857c00ee7d8d2253006429c2a78ea89,1145056009503767592,2018-06-13 13:00:00.000,2018-06-14 00:32:42.000,2018-06-14 00:53:48.000,2019-07-21 18:34:55.000,13.66,,,,11.66,1.0,"Lyft fare (4.90mi, 15m 22s)",,1.0,11.66,0,42b42fde4d3d908e92c0e441cd2ed9c4,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on June 13,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,cc5b85107acd0f8e29a800204673bb5dde33136049d39a7f3dbef5afffd8562d,1292399778766753992,2019-07-15 14:19:00.000,2019-07-15 20:18:02.000,2019-07-15 20:18:07.000,2019-07-15 20:18:07.000,14.07,,,,14.07,1.0,"Lyft fare (5.98mi, 15m 41s)",,1.0,14.07,0,42b6d91de9345ad7483304b942aa08d0,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on July 15,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,75a036fb472b97707a178fb9d8bb6c27f63deea4ecf9d9c90683a95ab335397b,1325894099183873996,2019-10-13 20:28:00.000,2019-10-14 04:08:59.000,2019-10-14 04:09:12.000,2019-10-14 04:09:12.000,131.07,,,,131.07,1.0,"Lyft fare (86.90mi, 99m 23s)",,1.0,131.07,0,42bc12515ce0dfef3819f351d2bd1213,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on October 13,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,dde12700c93eb94d3955c34abea81f64c20f21966cd07690daf319dcd48ff338,1285433664248263730,2019-06-26 16:42:00.000,2019-06-27 14:09:16.000,2019-06-27 15:20:07.000,2019-06-27 15:20:07.000,12.37,,,,12.37,1.0,"Lyft fare (2.49mi, 13m 6s)",,1.0,12.37,0,42c04d23d346c40250049bc1311b42d5,,Travel,,,,1,no-reply@lyftmail.com,Your ride with *** on June 26,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,3ccb3e5ff4c857697b22936d48cee739319b94d994febf54bd5688bc36705258,1255068821478049026,2019-04-05 22:53:00.000,2019-04-06 13:23:54.000,2019-04-06 13:36:14.000,2019-07-21 00:00:40.000,38.13,,,,32.46,1.0,"Lyft fare (26.26mi, 39m 20s)",,1.0,32.46,0,42c0a6b61b5b80b94d5d14992e85c930,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on April 5,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,800b0c26f9801b7115929423f1315d7d2a25a568176a4303cbb5beafbbd80d3d,1171793730551720236,2018-08-24 13:07:00.000,2018-08-25 10:16:17.000,2018-08-25 10:27:46.000,2019-07-20 07:42:52.000,19.09,,,,19.09,1.0,"Lyft fare (8.79mi, 16m 15s)",,1.0,19.09,0,42d2558324de094ecc30466aa9a93adb,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ********* on August 24,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,93f502c9e976afbd889410bdfefd0d8a6c65ccf4efe9eb91b4f303c8d2aac8e7,1262951638053869218,2019-04-27 02:40:00.000,2019-04-28 09:53:41.000,2019-04-28 10:19:04.000,2019-07-20 16:13:19.000,10.14,,,,10.14,1.0,"Shared fare (7.65mi, 10m 27s)",,1.0,10.14,0,42e8c9c0816ec3be971eee046d117ff4,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on April 27,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,c09e8f44a2e252b01c3106802763489b9ce5f8a8218985ef324263bcbca94532,1250648072316085568,2019-03-24 22:55:00.000,2019-03-25 06:15:27.000,2019-03-25 06:19:48.000,2019-07-21 19:16:24.000,11.84,,,,9.84,1.0,"Lyft fare (1.56mi, 7m 16s)",,1.0,9.84,0,42ec004bfa1bf39ce84bf0f4cc9b6c4b,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on March 24,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,f01bb0edabb416cfddf5e786475c119d4328a3047e66e4d51fb437efb0435f89,1317741587153958970,2019-09-21 21:16:00.000,2019-09-23 02:27:56.000,2019-09-23 02:28:06.000,2019-09-23 02:28:06.000,64.09,,,,68.09,1.0,"Lyft fare (17.47mi, 70m 11s)",,1.0,68.09,0,42ecb2e6cfb78470a1e37cc6fba1b5bb,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on September 21,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,4e4799f2aa90d47e44031a4e05d52cf059dc860752829de99e19f96763904f2d,1245335311130664376,2019-03-10 18:26:00.000,2019-03-11 00:33:44.000,2019-03-11 01:11:29.000,2019-07-20 16:09:15.000,8.53,,,,8.45,1.0,"Lyft fare (1.44mi, 8m 23s)",,1.0,8.45,0,3a59c4ab0788dbe3a6a8045fad824463,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on March 10,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,225d388029554dedeb67e8b2f453ac0208d5baf8bbc0580a03c6bd245a4c9cca,1109203989397954294,2018-03-08 18:00:00.000,2018-03-09 04:44:05.000,2019-03-11 19:51:58.000,2019-07-21 17:09:27.000,10.99,,,,10.99,1.0,"Lyft fare (3.40mi, 9m 19s)",,1.0,10.99,0,3a5b20a03f92d5536234eabad3fb71b2,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ** on March 8,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,3faa80458ee7946a1476ff5fd166638f242f7ad52469d1f43e031ff2c4d8ff24,1347446756041724300,2019-12-10 18:37:00.000,2019-12-12 03:28:25.000,2019-12-25 11:55:42.000,2019-12-25 11:55:42.000,26.25,,,,26.25,1.0,"Shared fare (15.64mi, 50m 23s)",,1.0,26.25,0,3a5babfe76164e2d5d2ce014795c112c,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on December 10,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,2a1f925f1bc756b8d39488234d23f07a2cc7a17d641d22b33afea8e950685f4f,1310229793665506712,2019-09-01 12:25:00.000,2019-09-01 23:12:11.000,2019-09-02 09:12:03.000,2019-09-02 09:12:03.000,17.91,,,,12.91,1.0,"Lyft fare (3.27mi, 14m 0s)",,1.0,12.91,0,3a5cf778270b7a4aa4078927103da8a3,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on September 1,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,2b3a54dc0e62e959c96b2f7bc644dce6e6f21d7a5e93488f270e3c2f96439c8c,1135599601162621872,2018-05-18 22:07:00.000,2018-05-20 05:20:05.000,2018-05-20 05:28:01.000,2019-07-19 03:26:06.000,11.0,,,,10.8,1.0,"Lyft fare (2.47mi, 12m 28s)",,1.0,10.8,0,3a6d173b6e6db4faa7c842b164fb4b4a,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on May 18,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,802d4999aee48c86f7a92760444c3abc986c899fe4e4586f9fa94e0ae5f98dc2,1330840473359904886,2019-10-27 01:24:00.000,2019-10-28 08:37:27.000,2019-10-28 12:00:08.000,2019-10-28 12:00:08.000,17.82,,,,17.82,1.0,"Lyft fare (5.95mi, 10m 32s)",,1.0,17.82,0,3a785eb09a7ee3c4a2877e5de5ca73db,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on October 27,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,076e47ff59379356d181c2e60271a2f56b0a8fb3ababdc186020f56464858b22,1077592617452727690,2017-12-13 13:33:00.000,2017-12-13 23:01:05.000,2018-11-02 06:57:15.000,2019-07-21 15:34:37.000,8.78,,,,8.78,1.0,"Lyft fare (1.90mi, 11m 58s)",,1.0,8.78,0,3a90751a3558c4a844b53f28cbe675da,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on December 13,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,2f44be3079dc57f00221ce486ceca6a68a9cb9f3a68c88990a0e2b746c5c443f,1226813574229753240,2019-01-19 16:25:00.000,2019-01-20 00:59:56.000,2019-04-14 12:54:14.000,2019-08-14 09:51:18.000,7.99,,,,4.99,1.0,"Lyft fare (0.90mi, 5m 2s)",,1.0,4.99,0,3a995374c5abd28e9f5ad3235250e5f7,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on January 19,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,9e394f10d6dd1ce47280ba0bedbc9b6a2b69fee3198c74176001ef840cc62a80,1056122865157675658,2017-10-16 18:01:00.000,2017-10-18 00:58:25.000,2017-10-18 00:58:53.000,2019-07-21 01:28:09.000,19.07,,,,22.09,1.0,"Lyft fare (8.91mi, 15m 25s)",,1.0,22.09,0,32187c7da84aef2a64c4e8b39870cb39,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on October 16,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,36a6be205262bbd9cef97dc411db30b8067622451a77104d0176e586181eb3c3,1105016979664487238,2018-02-25 11:14:00.000,2018-02-25 19:29:54.000,2018-02-25 19:29:57.000,2019-07-19 13:58:53.000,11.53,,,,10.53,1.0,"Lyft fare (6.02mi, 15m 7s)",,1.0,10.53,0,321c79af0a845cc944bea1fa207e2460,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on February 25,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,b12630c6be1e46fe28b6e462a5d6803cafffedce1aec54f9192611078523eeb7,1005561430458742746,2017-06-02 11:54:00.000,2017-06-03 19:00:08.000,2017-11-18 04:35:19.000,2019-07-20 13:39:40.000,6.75,,,,6.75,1.0,"Lyft fare (0.70mi, 5m 5s)",,1.0,6.75,0,3221b6c3f6046810c0bbaa5faa3c5d28,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******** on June 2,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,52ed54da791f9af467797bdcbe2342a17cabe121ec0457c924ee9bafcb4ba4b1,1152430401689123116,2018-07-03 08:44:00.000,2018-07-04 13:57:08.000,2018-07-04 14:21:07.000,2019-07-19 17:47:42.000,8.41,,,,10.36,1.0,"Lyft fare (5.02mi, 11m 59s)",,1.0,10.36,0,3222906e10857a18a6a4e5ecb4c65f12,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on July 3,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
Lyft,9adf405a7d1cffe20d8b600c34b4b428c50b1600e22ba2ed6cf3640ad19dc09f,1100192543389555952,2018-02-12 11:14:00.000,2018-02-12 23:02:25.000,2018-02-13 00:53:51.000,2019-07-21 00:35:24.000,7.6,,,,5.6,1.0,"Lyft fare (1.78mi, 9m 57s)",,1.0,5.6,0,32231fcefeaccae7193a204ef4a2bdad,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on February 12,2020-02-04 00:00:00.000,2020-02-05,2020-02-05,,2020-02-06 04:58:04.987,2020-02-06 21:58:57.453
